Issuer Name,Date,Last Transaction Price,Max.,Min.,Average Price,% Change,Quantity,Turnover in BEST in Denars,Total Turnover in Denars
MTUR,08.10.2024,"9.200,00","9.200,00","8.800,00","9.020,85","1,36",129,1.163.690,152.099.690
MTUR,07.10.2024,"8.900,00","8.900,00","8.900,00","8.900,00","-2,00",20,178.000,144.692.500
MTUR,04.10.2024,"9.100,00","9.100,00","8.610,00","9.081,30","4,81",562,5.103.690,33.756.990
MTUR,03.10.2024,"8.680,00","8.680,00","8.500,00","8.664,50","0,63",329,2.850.620,27.962.140
MTUR,02.10.2024,"8.610,00","8.610,00","8.610,00","8.610,00","1,27",45,387.450,4.467.450
MTUR,01.10.2024,"8.570,00","8.570,00","8.480,00","8.501,89","0,02",953,8.102.300,74.670.300
MTUR,30.9.2024,"8.500,00","8.500,00","8.499,00","8.499,94","2,12",722,6.136.955,48.290.655
MTUR,27.9.2024,"8.400,00","8.400,00","8.200,00","8.323,88","2,06",278,2.314.040,2.314.040
MTUR,26.9.2024,"8.103,00","8.343,00","8.100,00","8.156,06","0,69",193,1.574.119,1.574.119
MTUR,24.9.2024,"8.100,00","8.100,00","8.100,00","8.100,00","0,00",173,1.401.300,1.401.300
MTUR,23.9.2024,"8.100,00","8.100,00","8.100,00","8.100,00","0,62",156,1.263.600,84.407.600
MTUR,20.9.2024,"8.050,00","8.050,00","8.050,00","8.050,00","0,32",50,402.500,402.500
MTUR,19.9.2024,"8.050,00","8.050,00","7.800,00","8.024,22","0,02",424,3.402.270,3.402.270
MTUR,13.9.2024,"8.000,00","8.050,00","7.990,00","8.022,87","-0,34",52,417.189,417.189
MTUR,06.9.2024,"8.050,00","8.050,00","8.050,00","8.050,00","1,90",361,2.906.050,2.906.050
MTUR,05.9.2024,"7.900,00","7.900,00","7.900,00","7.900,00","2,49",22,173.800,173.800
MTUR,27.8.2024,"7.700,00","7.813,00","7.700,00","7.707,74","-1,35",73,562.665,562.665
MTUR,26.8.2024,"7.750,00","7.830,00","7.750,00","7.813,16","2,38",190,1.484.500,1.484.500
MTUR,23.8.2024,"7.725,00","7.725,00","7.503,00","7.631,23","1,75",1.419,10.828.720,13.101.220
MTUR,13.8.2024,"7.500,00","7.500,00","7.500,00","7.500,00","0,00",150,1.125.000,1.125.000
MTUR,07.8.2024,"7.500,00","7.500,00","7.500,00","7.500,00","-0,92",38,285.000,285.000
MTUR,05.8.2024,"7.570,00","7.570,00","7.570,00","7.570,00","2,99",430,3.255.100,3.255.100
MTUR,31.7.2024,"7.350,00","7.350,00","7.350,00","7.350,00","0,00",80,588.000,588.000
MTUR,30.7.2024,"7.350,00","7.350,00","7.350,00","7.350,00","0,68",30,220.500,4.381.500
MTUR,29.7.2024,"7.300,00","7.300,00","7.300,00","7.300,00","0,19",35,255.500,255.500
MTUR,25.7.2024,"7.337,00","7.337,00","7.210,00","7.286,20","2,28",50,364.310,364.310
MTUR,24.7.2024,"7.200,00","7.200,00","7.010,00","7.124,00","-1,06",250,1.781.000,1.781.000
MTUR,23.7.2024,"7.200,00","7.200,00","7.200,00","7.200,00","-10,00",10,72.000,72.000
MTUR,17.7.2024,"8.000,00","8.000,00","8.000,00","8.000,00","-2,77",10,80.000,80.000
MTUR,16.7.2024,"8.228,00","8.228,00","8.228,00","8.228,00","10,00",20,164.560,164.560
MTUR,11.7.2024,"7.480,00","7.480,00","7.480,00","7.480,00","10,00",15,112.200,112.200
MTUR,05.7.2024,"6.800,00","6.800,00","6.800,00","6.800,00","1,54",50,340.000,2.380.000
MTUR,04.7.2024,"6.697,00","6.697,00","6.697,00","6.697,00","3,00",106,709.882,709.882
MTUR,25.6.2024,"6.502,00","6.502,00","6.502,00","6.502,00","0,03",10,65.020,65.020
MTUR,19.6.2024,"6.500,00","6.500,00","6.500,00","6.500,00","0,00",5,32.500,32.500
MTUR,18.6.2024,"6.500,00","6.500,00","6.500,00","6.500,00","3,16",49,318.500,318.500
MTUR,10.6.2024,"6.301,00","6.301,00","6.301,00","6.301,00","-1,18",2,12.602,12.602
MTUR,05.6.2024,"6.500,00","6.500,00","6.302,00","6.376,25","0,73",32,204.040,14.070.440
MTUR,04.6.2024,"6.330,00","6.330,00","6.330,00","6.330,00","-2,48",25,158.250,158.250
MTUR,30.5.2024,"6.500,00","6.500,00","6.315,00","6.491,19","8,08",21,136.315,4.465.315
MTUR,22.5.2024,"6.001,00","6.077,00","6.001,00","6.005,71","1,79",226,1.357.290,1.357.290
MTUR,20.5.2024,"5.900,00","5.900,00","5.900,00","5.900,00","0,00",20,118.000,118.000
MTUR,10.5.2024,"5.900,00","5.900,00","5.900,00","5.900,00","6,28",56,330.400,330.400
MTUR,09.5.2024,"5.551,00","5.552,00","5.551,00","5.551,50","-2,98",20,111.030,111.030
MTUR,23.4.2024,"5.722,00","5.722,00","5.722,00","5.722,00","10,00",10,57.220,4.619.470
MTUR,19.4.2024,"5.202,00","5.202,00","5.202,00","5.202,00","1,01",5,26.010,26.010
MTUR,11.4.2024,"5.150,00","5.150,00","5.150,00","5.150,00","-0,02",106,545.900,545.900
MTUR,05.4.2024,"5.151,00","5.151,00","5.151,00","5.151,00","0,02",55,283.305,283.305
MTUR,25.3.2024,"5.150,00","5.150,00","5.150,00","5.150,00","0,00",10,51.500,51.500
MTUR,19.3.2024,"5.150,00","5.150,00","5.150,00","5.150,00","1,58",10,51.500,51.500
MTUR,15.3.2024,"5.070,00","5.070,00","5.070,00","5.070,00","0,39",327,1.657.890,1.657.890
MTUR,12.3.2024,"5.050,00","5.051,00","5.050,00","5.050,20","0,00",98,494.920,494.920
MTUR,28.2.2024,"5.050,00","5.050,00","5.050,00","5.050,00","1,00",10,50.500,50.500
MTUR,21.2.2024,"5.000,00","5.000,00","5.000,00","5.000,00","-1,40",610,3.050.000,3.050.000
MTUR,20.2.2024,"5.060,00","5.100,00","5.060,00","5.071,18","-0,57",340,1.724.200,1.724.200
MTUR,19.2.2024,"5.100,00","5.100,00","5.100,00","5.100,00","-0,04",5,25.500,25.500
MTUR,16.2.2024,"5.100,00","5.115,00","5.100,00","5.101,92","-0,16",800,4.081.538,4.081.538
MTUR,15.2.2024,"5.110,00","5.110,00","5.110,00","5.110,00","-0,20",430,2.197.300,2.197.300
MTUR,06.2.2024,"5.120,00","5.120,00","5.120,00","5.120,00","0,79",50,256.000,256.000
MTUR,22.1.2024,"5.080,00","5.080,00","5.080,00","5.080,00","0,00",32,162.560,162.560
MTUR,10.1.2024,"5.080,00","5.080,00","5.080,00","5.080,00","2,63",60,304.800,304.800
MTUR,09.1.2024,"4.950,00","4.950,00","4.950,00","4.950,00","0,61",560,2.772.000,2.772.000
MTUR,04.1.2024,"4.950,00","4.950,00","4.800,00","4.920,00","3,06",25,123.000,123.000
MZPU,30.9.2022,"607,00","607,00","607,00","607,00","0,00",18,10.926,10.926
MZPU,30.8.2022,"607,00","607,00","607,00","607,00","0,00",36,21.852,21.852
MZPU,08.3.2022,"607,00","607,00","607,00","607,00","0,00",23,13.961,13.961
MZPU,14.2.2022,"607,00","607,00","607,00","607,00","0,00",13,7.891,7.891
MZPU,17.1.2022,"607,00","607,00","607,00","607,00","0,00",24,14.568,14.568
MZPU,23.11.2023,"607,00","607,00","607,00","607,00","0,00",31,18.817,18.817
MZPU,13.11.2023,"607,00","607,00","607,00","607,00","0,00",31,18.817,18.817
MZPU,01.6.2023,"607,00","607,00","607,00","607,00","0,00",64,38.848,38.848
MZPU,29.5.2023,"607,00","607,00","607,00","607,00","0,00",25,15.175,15.175
MZPU,02.5.2023,"607,00","607,00","607,00","607,00","0,00",37,22.459,22.459
MZPU,20.3.2023,"607,00","607,00","607,00","607,00","0,00",16,9.712,9.712
MZPU,03.10.2024,"607,00","607,00","607,00","607,00","0,00",36,21.852,21.852
MZPU,04.9.2024,"607,00","607,00","607,00","607,00","0,00",32,19.424,19.424
MZPU,26.6.2024,"607,00","607,00","607,00","607,00","0,00",23,13.961,13.961
MZPU,28.5.2024,"607,00","607,00","607,00","607,00","0,00",19,11.533,11.533
MZPU,29.4.2024,"607,00","607,00","607,00","607,00","0,00",37,22.459,22.459
MZPU,02.2.2024,"607,00","607,00","607,00","607,00","0,00",24,14.568,14.568
NEME,31.1.2022,"1.900,00","1.900,00","1.900,00","1.900,00","2,15",116,220.400,220.400
NEME,10.7.2024,"1.900,00","1.900,00","1.900,00","1.900,00","0,00",20,38.000,38.000
NOSK,04.10.2024,"61.500,00","61.500,00","61.500,00","61.500,00","0,00",9,553.500,553.500
NOSK,15.3.2024,"61.500,00","61.500,00","61.500,00","61.500,00","0,00",2,123.000,123.000
NOSK,07.3.2024,"61.500,00","61.500,00","61.500,00","61.500,00","0,00",1,61.500,5.161.500
OKTA,27.12.2022,"3.500,00","3.500,00","3.500,00","3.500,00","-2,51",24,84.000,84.000
OKTA,22.12.2022,"3.600,00","3.600,00","3.500,00","3.590,10","2,57",153,549.285,549.285
OKTA,21.12.2022,"3.500,00","3.500,00","3.500,00","3.500,00","0,00",10,35.000,35.000
OKTA,15.12.2022,"3.500,00","3.500,00","3.500,00","3.500,00","4,48",20,70.000,70.000
OKTA,06.12.2022,"3.350,00","3.350,00","3.350,00","3.350,00","0,00",42,140.700,140.700
OKTA,05.12.2022,"3.350,00","3.350,00","3.350,00","3.350,00","1,52",45,150.750,150.750
OKTA,02.12.2022,"3.300,00","3.300,00","3.300,00","3.300,00","0,30",50,165.000,165.000
OKTA,29.11.2022,"3.290,00","3.290,00","3.290,00","3.290,00","2,81",17,55.930,55.930
OKTA,23.11.2022,"3.200,00","3.200,00","3.200,00","3.200,00","-0,31",145,464.000,464.000
OKTA,22.11.2022,"3.210,00","3.210,00","3.210,00","3.210,00","-2,73",140,449.400,449.400
OKTA,13.10.2022,"3.300,00","3.300,00","3.300,00","3.300,00","0,00",19,62.700,62.700
OKTA,07.10.2022,"3.300,00","3.300,00","3.300,00","3.300,00","-0,09",8,26.400,26.400
OKTA,27.9.2022,"3.303,00","3.303,00","3.303,00","3.303,00","0,06",10,33.030,33.030
OKTA,26.9.2022,"3.301,00","3.301,00","3.301,00","3.301,00","-0,06",10,33.010,33.010
OKTA,21.9.2022,"3.303,00","3.303,00","3.303,00","3.303,00","0,06",24,79.272,79.272
OKTA,20.9.2022,"3.301,00","3.301,00","3.301,00","3.301,00","-9,06",53,174.953,174.953
OKTA,13.9.2022,"3.630,00","3.630,00","3.630,00","3.630,00","10,00",4,14.520,14.520
OKTA,12.9.2022,"3.300,00","3.300,00","3.300,00","3.300,00","-0,12",1,3.300,3.300
OKTA,07.9.2022,"3.304,00","3.304,00","3.304,00","3.304,00","0,12",2,6.608,6.608
OKTA,06.9.2022,"3.300,00","3.300,00","3.300,00","3.300,00","0,00",4,13.200,13.200
OKTA,23.8.2022,"3.300,00","3.300,00","3.300,00","3.300,00","0,12",19,62.700,62.700
OKTA,28.7.2022,"3.296,00","3.296,00","3.296,00","3.296,00","3,00",10,32.960,32.960
OKTA,26.7.2022,"3.200,00","3.200,00","3.200,00","3.200,00","0,00",14,44.800,44.800
OKTA,12.7.2022,"3.200,00","3.200,00","3.200,00","3.200,00","-1,93",13,41.600,41.600
OKTA,20.6.2022,"3.263,00","3.263,00","3.263,00","3.263,00","-2,63",19,61.997,61.997
OKTA,02.6.2022,"3.351,00","3.351,00","3.351,00","3.351,00","1,09",10,33.510,33.510
OKTA,31.5.2022,"3.324,00","3.324,00","3.306,00","3.315,00","-9,18",24,79.560,79.560
OKTA,26.5.2022,"3.650,00","3.650,00","3.650,00","3.650,00","-0,44",69,251.850,251.850
OKTA,23.5.2022,"3.650,00","3.700,00","3.650,00","3.666,00","0,44",50,183.300,183.300
OKTA,20.5.2022,"3.650,00","3.650,00","3.650,00","3.650,00","0,00",10,36.500,36.500
OKTA,19.5.2022,"3.650,00","3.650,00","3.650,00","3.650,00","-0,49",17,62.050,62.050
OKTA,17.5.2022,"3.650,00","3.749,00","3.650,00","3.668,00","0,27",55,201.740,201.740
OKTA,12.5.2022,"3.650,00","3.670,00","3.650,00","3.657,87","-2,45",30,109.736,109.736
OKTA,11.5.2022,"3.750,00","3.750,00","3.750,00","3.750,00","1,35",30,112.500,112.500
OKTA,05.5.2022,"3.700,00","3.700,00","3.700,00","3.700,00","-1,31",5,18.500,18.500
OKTA,03.5.2022,"3.750,00","3.750,00","3.749,00","3.749,13","1,32",23,86.230,86.230
OKTA,29.4.2022,"3.700,00","3.700,00","3.700,00","3.700,00","0,11",34,125.800,125.800
OKTA,26.4.2022,"3.700,00","3.700,00","3.680,00","3.696,00","0,82",25,92.400,92.400
OKTA,15.4.2022,"3.666,00","3.666,00","3.666,00","3.666,00","2,98",13,47.658,47.658
OKTA,08.4.2022,"3.560,00","3.560,00","3.560,00","3.560,00","-2,14",40,142.400,142.400
OKTA,29.3.2022,"3.638,00","3.638,00","3.638,00","3.638,00","-2,99",282,1.025.916,1.025.916
OKTA,24.3.2022,"3.750,00","3.750,00","3.750,00","3.750,00","0,00",6,22.500,22.500
OKTA,23.3.2022,"3.750,00","3.750,00","3.750,00","3.750,00","0,00",90,337.500,337.500
OKTA,18.3.2022,"3.750,00","3.750,00","3.750,00","3.750,00","-0,26",15,56.250,56.250
OKTA,17.3.2022,"3.760,00","3.760,00","3.759,00","3.759,63","4,12",81,304.530,304.530
OKTA,15.3.2022,"3.611,00","3.611,00","3.611,00","3.611,00","0,00",29,104.719,104.719
OKTA,11.3.2022,"3.611,00","3.611,00","3.611,00","3.611,00","-1,19",23,83.053,83.053
OKTA,08.3.2022,"3.759,00","3.759,00","3.550,00","3.654,50","2,94",10,36.545,36.545
OKTA,07.3.2022,"3.550,00","3.550,00","3.550,00","3.550,00","0,23",47,166.850,166.850
OKTA,01.3.2022,"3.542,00","3.542,00","3.542,00","3.542,00","-2,99",5,17.710,17.710
OKTA,24.2.2022,"3.651,00","3.651,00","3.651,00","3.651,00","0,00",3,10.953,10.953
OKTA,14.2.2022,"3.651,00","3.651,00","3.651,00","3.651,00","-1,86",13,47.463,47.463
OKTA,09.2.2022,"3.716,00","3.749,00","3.700,00","3.720,05","0,14",55,204.603,204.603
OKTA,08.2.2022,"3.715,00","3.715,00","3.715,00","3.715,00","0,00",20,74.300,74.300
OKTA,03.2.2022,"3.715,00","3.715,00","3.715,00","3.715,00","0,00",47,174.605,174.605
OKTA,28.1.2022,"3.715,00","3.715,00","3.715,00","3.715,00","2,95",40,148.600,148.600
OKTA,24.1.2022,"3.600,00","3.800,00","3.600,00","3.608,47","-5,04",118,425.800,425.800
OKTA,21.1.2022,"3.800,00","3.800,00","3.800,00","3.800,00","1,33",33,125.400,125.400
OKTA,18.1.2022,"3.750,00","3.750,00","3.750,00","3.750,00","1,37",54,202.500,202.500
OKTA,17.1.2022,"3.699,00","3.700,00","3.699,00","3.699,26","0,01",107,395.821,395.821
OKTA,14.1.2022,"3.699,00","3.699,00","3.699,00","3.699,00","2,95",26,96.174,96.174
OKTA,04.12.2023,"4.990,00","4.990,00","4.990,00","4.990,00","5,05",10,49.900,49.900
OKTA,23.11.2023,"4.750,00","4.750,00","4.750,00","4.750,00","0,44",57,270.750,270.750
OKTA,17.11.2023,"4.700,00","4.750,00","4.700,00","4.729,07","2,01",43,203.350,203.350
OKTA,14.11.2023,"4.601,00","4.753,00","4.601,00","4.636,08","-5,38",26,120.538,120.538
OKTA,13.11.2023,"4.900,00","4.900,00","4.899,00","4.899,71","2,76",17,83.295,83.295
OKTA,09.11.2023,"4.768,00","4.768,00","4.768,00","4.768,00","0,00",13,61.984,61.984
OKTA,08.11.2023,"4.768,00","4.768,00","4.768,00","4.768,00","-9,89",25,119.200,119.200
OKTA,06.11.2023,"5.300,00","5.300,00","5.290,00","5.291,35","-9,97",37,195.780,195.780
OKTA,31.10.2023,"5.877,00","5.877,00","5.877,00","5.877,00","-0,37",20,117.540,11.992.760
OKTA,17.10.2023,"5.899,00","5.899,00","5.899,00","5.899,00","-0,02",50,294.950,294.950
OKTA,16.10.2023,"5.900,00","5.900,00","5.900,00","5.900,00","7,31",1,5.900,5.900
OKTA,13.10.2023,"5.499,00","5.499,00","5.498,00","5.498,32","-9,42",31,170.448,170.448
OKTA,27.9.2023,"6.077,00","6.077,00","6.050,00","6.070,30","-0,45",137,831.631,831.631
OKTA,19.9.2023,"6.080,00","6.099,00","6.080,00","6.097,84","1,63",197,1.201.275,1.201.275
OKTA,18.9.2023,"6.000,00","6.000,00","6.000,00","6.000,00","3,39",2,12.000,12.000
OKTA,14.9.2023,"6.108,00","6.109,00","5.600,00","5.803,12","4,33",176,1.021.349,1.021.349
OKTA,13.9.2023,"5.699,00","5.831,00","5.360,00","5.562,22","2,15",476,2.647.616,2.647.616
OKTA,11.9.2023,"5.468,00","5.468,00","5.399,00","5.445,30","-0,07",94,511.858,511.858
OKTA,07.9.2023,"5.447,00","5.450,00","5.447,00","5.448,94","9,57",17,92.632,92.632
OKTA,06.9.2023,"4.987,00","4.987,00","4.850,00","4.972,92","9,68",306,1.521.712,1.521.712
OKTA,05.9.2023,"4.535,00","4.535,00","4.529,00","4.534,06","9,96",254,1.151.650,1.151.650
OKTA,04.9.2023,"4.144,00","4.144,00","4.100,00","4.123,53","5,99",187,771.100,771.100
OKTA,01.9.2023,"3.900,00","3.900,00","3.870,00","3.890,51","0,01",156,606.920,606.920
OKTA,25.8.2023,"3.890,00","3.890,00","3.890,00","3.890,00","0,00",25,97.250,97.250
OKTA,24.8.2023,"3.890,00","3.890,00","3.890,00","3.890,00","-0,17",25,97.250,97.250
OKTA,22.8.2023,"3.897,00","3.897,00","3.896,00","3.896,71","2,99",21,81.831,81.831
OKTA,18.8.2023,"3.790,00","3.790,00","3.780,00","3.783,75","0,40",80,302.700,302.700
OKTA,17.8.2023,"3.770,00","3.770,00","3.768,00","3.768,50","1,90",40,150.740,150.740
OKTA,15.8.2023,"3.700,00","3.700,00","3.690,00","3.698,31","0,90",118,436.400,436.400
OKTA,14.8.2023,"3.696,00","3.696,00","3.645,00","3.665,40","9,09",50,183.270,183.270
OKTA,28.7.2023,"3.360,00","3.360,00","3.360,00","3.360,00","1,82",25,84.000,84.000
OKTA,13.7.2023,"3.300,00","3.300,00","3.300,00","3.300,00","0,00",10,33.000,33.000
OKTA,05.7.2023,"3.300,00","3.300,00","3.300,00","3.300,00","0,00",45,148.500,148.500
OKTA,03.7.2023,"3.300,00","3.300,00","3.300,00","3.300,00","0,00",10,33.000,33.000
OKTA,23.6.2023,"3.300,00","3.300,00","3.300,00","3.300,00","-2,94",10,33.000,33.000
OKTA,21.6.2023,"3.400,00","3.400,00","3.400,00","3.400,00","0,00",24,81.600,81.600
OKTA,20.6.2023,"3.400,00","3.400,00","3.400,00","3.400,00","-2,86",6,20.400,20.400
OKTA,15.6.2023,"3.500,00","3.500,00","3.500,00","3.500,00","1,45",20,70.000,70.000
OKTA,12.5.2023,"3.450,00","3.450,00","3.450,00","3.450,00","1,47",43,148.350,148.350
OKTA,04.4.2023,"3.400,00","3.400,00","3.400,00","3.400,00","1,49",82,278.800,278.800
OKTA,30.3.2023,"3.350,00","3.350,00","3.350,00","3.350,00","0,00",70,234.500,234.500
OKTA,29.3.2023,"3.350,00","3.350,00","3.350,00","3.350,00","0,00",20,67.000,67.000
OKTA,28.3.2023,"3.350,00","3.350,00","3.350,00","3.350,00","-1,76",49,164.150,164.150
OKTA,13.3.2023,"3.410,00","3.410,00","3.410,00","3.410,00","0,00",25,85.250,85.250
OKTA,06.3.2023,"3.410,00","3.410,00","3.410,00","3.410,00","-0,35",5,17.050,17.050
OKTA,02.3.2023,"3.422,00","3.422,00","3.422,00","3.422,00","-4,88",11,37.642,37.642
OKTA,01.3.2023,"3.598,00","3.598,00","3.597,00","3.597,50","-0,07",20,71.950,71.950
OKTA,27.1.2023,"3.600,00","3.600,00","3.600,00","3.600,00","2,86",5,18.000,18.000
OKTA,26.1.2023,"3.500,00","3.500,00","3.500,00","3.500,00","0,00",20,70.000,70.000
OKTA,11.1.2023,"3.500,00","3.500,00","3.500,00","3.500,00","0,00",21,73.500,73.500
OKTA,05.1.2023,"3.500,00","3.500,00","3.500,00","3.500,00","0,00",15,52.500,52.500
OKTA,13.12.2024,"5.328,00","5.328,00","5.200,00","5.309,97","-0,34",71,377.008,377.008
OKTA,11.12.2024,"5.328,00","5.328,00","5.328,00","5.328,00","0,00",4,21.312,21.312
OKTA,10.12.2024,"5.328,00","5.328,00","5.328,00","5.328,00","0,00",14,74.592,74.592
OKTA,06.12.2024,"5.328,00","5.328,00","5.328,00","5.328,00","-9,98",34,181.152,181.152
OKTA,24.10.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",133,787.227,787.227
OKTA,22.10.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",132,781.308,781.308
OKTA,21.10.2024,"5.919,00","5.920,00","5.919,00","5.919,22","0,00",276,1.633.704,1.633.704
OKTA,18.10.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",109,645.171,645.171
OKTA,17.10.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,04",132,781.308,781.308
OKTA,16.10.2024,"5.919,00","5.919,00","5.850,00","5.916,49","-0,04",3.208,18.980.097,18.980.097
OKTA,02.10.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",192,1.136.448,1.136.448
OKTA,01.10.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,01",454,2.687.226,2.687.226
OKTA,30.9.2024,"5.919,00","5.919,00","5.910,00","5.918,65","0,12",1.422,8.416.324,8.416.324
OKTA,25.9.2024,"5.919,00","5.919,00","5.750,00","5.911,35","2,81",2.070,12.236.487,12.236.487
OKTA,24.9.2024,"5.750,00","5.750,00","5.750,00","5.750,00","-2,85",20,115.000,115.000
OKTA,20.9.2024,"5.919,00","5.919,00","5.918,00","5.918,95","0,90",4.032,23.865.195,23.865.195
OKTA,19.9.2024,"5.866,00","5.866,00","5.866,00","5.866,00","9,99",33,193.578,193.578
OKTA,18.9.2024,"5.333,00","5.333,00","5.333,00","5.333,00","-9,90",5,26.665,26.665
OKTA,06.9.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",144,852.336,852.336
OKTA,05.9.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",10,59.190,59.190
OKTA,04.9.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",15,88.785,88.785
OKTA,03.9.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",111,657.009,657.009
OKTA,02.9.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",35,207.165,207.165
OKTA,30.8.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",120,710.280,710.280
OKTA,27.8.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",595,3.521.805,3.521.805
OKTA,08.8.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",1.035,6.126.165,6.126.165
OKTA,01.8.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",234,1.385.046,1.385.046
OKTA,31.7.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",514,3.042.366,3.042.366
OKTA,30.7.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",108,639.252,639.252
OKTA,29.7.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",30,177.570,177.570
OKTA,26.7.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,01",274,1.621.806,1.621.806
OKTA,25.7.2024,"5.919,00","5.919,00","5.900,00","5.918,69","1,13",14.572,86.247.158,86.247.158
OKTA,24.7.2024,"5.860,00","5.860,00","5.169,00","5.852,37","9,84",5.020,29.378.885,29.378.885
OKTA,23.7.2024,"5.328,00","5.328,00","5.328,00","5.328,00","-9,98",20,106.560,106.560
OKTA,19.7.2024,"5.879,00","5.919,00","5.879,00","5.918,99","0,61",82.779,489.968.101,489.968.101
OKTA,18.7.2024,"5.883,00","5.883,00","5.883,00","5.883,00","9,99",1.651,9.712.833,9.712.833
OKTA,17.7.2024,"5.390,00","5.390,00","4.899,00","5.348,65","9,16",475,2.540.610,2.540.610
OKTA,15.7.2024,"4.900,00","4.900,00","4.900,00","4.900,00","0,10",20,98.000,98.000
OKTA,11.7.2024,"4.895,00","4.895,00","4.895,00","4.895,00","-0,10",2,9.790,9.790
OKTA,28.6.2024,"4.900,00","4.900,00","4.900,00","4.900,00","-1,01",40,196.000,196.000
OKTA,07.6.2024,"4.950,00","4.950,00","4.950,00","4.950,00","0,02",30,148.500,148.500
OKTA,30.5.2024,"4.949,00","4.949,00","4.949,00","4.949,00","-0,96",25,123.725,123.725
OKTA,29.5.2024,"4.997,00","4.997,00","4.997,00","4.997,00","-0,06",60,299.820,299.820
OKTA,17.5.2024,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",7,35.000,35.000
OKTA,14.5.2024,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",5,25.000,25.000
OKTA,02.5.2024,"5.000,00","5.000,00","5.000,00","5.000,00","0,02",100,500.000,500.000
OKTA,30.4.2024,"4.999,00","4.999,00","4.999,00","4.999,00","-2,86",25,124.975,124.975
OKTA,28.3.2024,"5.146,00","5.146,00","5.146,00","5.146,00","-0,08",48,247.008,247.008
OKTA,26.3.2024,"5.150,00","5.150,00","5.150,00","5.150,00","0,00",20,103.000,103.000
OKTA,25.3.2024,"5.150,00","5.150,00","5.150,00","5.150,00","0,98",8,41.200,41.200
OKTA,22.3.2024,"5.100,00","5.100,00","5.100,00","5.100,00","4,08",41,209.100,209.100
OKTA,20.3.2024,"4.900,00","4.900,00","4.900,00","4.900,00","0,06",38,186.200,186.200
OKTA,18.3.2024,"4.897,00","4.897,00","4.897,00","4.897,00","-0,06",9,44.073,44.073
OKTA,13.3.2024,"4.900,00","4.900,00","4.900,00","4.900,00","-1,98",6,29.400,29.400
OKTA,08.3.2024,"4.999,00","4.999,00","4.999,00","4.999,00","4,36",30,149.970,149.970
OKTA,07.3.2024,"4.790,00","4.790,00","4.790,00","4.790,00","-2,24",24,114.960,114.960
OKTA,23.2.2024,"4.900,00","4.900,00","4.900,00","4.900,00","0,00",10,49.000,49.000
OKTA,22.2.2024,"4.900,00","4.900,00","4.900,00","4.900,00","-0,75",18,88.200,88.200
